sentence_id,token_id,token,surprisal
7,17,<|endoftext|>,8.294271
8,0,<|endoftext|>,0.0
8,1,I,5.770357
8,2,Ġknow,5.545684
8,3,Ġthat,2.749692
8,4,Ġour,8.916299
8,5,Ġmother,9.931918
8,6,Ġsaid,6.590503
8,7,Ġher,7.331433
8,8,Ġfriend,9.653595
8,9,Ġremarked,15.422551
8,10,Ġthrew,21.437046
8,11,Ġthe,3.174367
8,12,Ġplastic,9.289281
8,13,Ġinto,6.623873
8,14,Ġthe,0.943998
8,15,Ġtrash,4.003387
8,16,Ġcan,3.006856
8,17,.,2.019718
8,18,<|endoftext|>,10.472092
9,0,<|endoftext|>,0.0
9,1,I,5.770357
9,2,Ġknow,5.545684
9,3,Ġthat,2.749692
9,4,Ġour,8.916299
9,5,Ġmother,9.931918
9,6,Ġsaid,6.590503
9,7,Ġher,7.331433
9,8,Ġfriend,9.653595
9,9,Ġremarked,15.422551
9,10,Ġyour,12.03681
9,11,Ġfriend,4.945186
9,12,Ġthrew,12.127652
9,13,Ġthe,3.281126
9,14,Ġplastic,9.276717
9,15,Ġinto,7.27692
9,16,Ġthe,0.94254
9,17,Ġtrash,4.167905
9,18,Ġcan,3.224234
9,19,.,1.795994
9,20,<|endoftext|>,10.297295
10,0,<|endoftext|>,0.0
10,1,I,5.770357
10,2,Ġknow,5.545684
10,3,Ġwho,8.366485
10,4,Ġour,12.066758
10,5,Ġmother,9.776581
10,6,Ġsaid,10.199613
10,7,Ġher,7.209122
10,8,Ġfriend,9.245782
10,9,Ġremarked,17.323643
10,10,Ġthrew,20.655708
10,11,Ġthe,3.002243
10,12,Ġplastic,9.140211
10,13,Ġinto,7.112111
10,14,Ġthe,0.920114
10,15,Ġtrash,3.870284
10,16,Ġcan,3.396088
10,17,.,1.602391
10,18,<|endoftext|>,8.977987
11,0,<|endoftext|>,0.0
11,1,I,5.770357
11,2,Ġknow,5.545684
11,3,Ġwho,8.366485
11,4,Ġour,12.066758
11,5,Ġmother,9.776581
11,6,Ġsaid,10.199613
11,7,Ġher,7.209122
11,8,Ġfriend,9.245782
11,9,Ġremarked,17.323643
11,10,Ġyour,12.326552
11,11,Ġfriend,5.340321
11,12,Ġthrew,12.268876
11,13,Ġthe,3.210685
11,14,Ġplastic,9.272227
11,15,Ġinto,7.505422
11,16,Ġthe,0.951092
11,17,Ġtrash,3.908616
11,18,Ġcan,3.360713
11,19,.,1.542869
11,20,<|endoftext|>,8.783148
12,0,<|endoftext|>,0.0
12,1,I,5.770357
12,2,Ġknow,5.545684
12,3,Ġthat,2.749692
12,4,Ġour,8.916299
12,5,Ġmother,9.931918
12,6,Ġsaid,6.590503
12,7,Ġher,7.331433
12,8,Ġfriend,9.653595
12,9,Ġremarked,15.422551
12,10,Ġthe,7.058251
12,11,Ġpark,13.377457
12,12,Ġattendant,12.693683
12,13,Ġreported,12.190502
12,14,Ġthrew,19.325873
12,15,Ġthe,2.894332
12,16,Ġplastic,7.261102
12,17,Ġinto,8.159458
12,18,Ġthe,0.675224
12,19,Ġtrash,4.475
12,20,Ġcan,2.878959
12,21,.,1.607062
12,22,<|endoftext|>,10.236516
13,0,<|endoftext|>,0.0
13,1,I,5.770357
13,2,Ġknow,5.545684
13,3,Ġthat,2.749692
13,4,Ġour,8.916299
13,5,Ġmother,9.931918
13,6,Ġsaid,6.590503
13,7,Ġher,7.331433
13,8,Ġfriend,9.653595
13,9,Ġremarked,15.422551
13,10,Ġthe,7.058251
13,11,Ġpark,13.377457
13,12,Ġattendant,12.693683
13,13,Ġreported,12.190502
13,14,Ġyour,11.112687
13,15,Ġfriend,4.033353
13,16,Ġthrew,11.493462
13,17,Ġthe,3.095572
13,18,Ġplastic,6.850482
13,19,Ġinto,8.142272
13,20,Ġthe,0.57896
13,21,Ġtrash,3.961717
13,22,Ġcan,3.038417
13,23,.,1.351829
13,24,<|endoftext|>,10.091271
14,0,<|endoftext|>,0.0
14,1,I,5.770357
14,2,Ġknow,5.545684
14,3,Ġwho,8.366485
14,4,Ġour,12.066758
14,5,Ġmother,9.776581
14,6,Ġsaid,10.199613
14,7,Ġher,7.209122
14,8,Ġfriend,9.245782
14,9,Ġremarked,17.323643
14,10,Ġthe,6.888885
14,11,Ġpark,12.959003
14,12,Ġattendant,12.618315
14,13,Ġreported,12.363329
14,14,Ġthrew,18.818174
14,15,Ġthe,2.848033
14,16,Ġplastic,7.250453
14,17,Ġinto,8.447569
14,18,Ġthe,0.683749
14,19,Ġtrash,4.441474
14,20,Ġcan,3.003363
14,21,.,1.447114
14,22,<|endoftext|>,8.949352
15,0,<|endoftext|>,0.0
15,1,I,5.770357
15,2,Ġknow,5.545684
15,3,Ġwho,8.366485
15,4,Ġour,12.066758
15,5,Ġmother,9.776581
15,6,Ġsaid,10.199613
15,7,Ġher,7.209122
15,8,Ġfriend,9.245782
15,9,Ġremarked,17.323643
15,10,Ġthe,6.888885
15,11,Ġpark,12.959003
15,12,Ġattendant,12.618315
15,13,Ġreported,12.363329
15,14,Ġyour,11.555586
15,15,Ġfriend,4.415843
15,16,Ġthrew,11.554416
15,17,Ġthe,3.142438
15,18,Ġplastic,6.784558
15,19,Ġinto,8.298073
15,20,Ġthe,0.599516
15,21,Ġtrash,3.853683
15,22,Ġcan,3.09167
15,23,.,1.281078
15,24,<|endoftext|>,8.761876
16,0,<|endoftext|>,0.0
16,1,I,5.770357
16,2,Ġknow,5.545684
16,3,Ġthat,2.749692
16,4,Ġour,8.916299
16,5,Ġmother,9.931918
16,6,Ġsaid,6.590503
16,7,Ġher,7.331433
16,8,Ġfriend,9.653595
16,9,Ġremarked,15.422551
16,10,Ġthe,7.058251
16,11,Ġpark,13.377457
16,12,Ġattendant,12.693683
16,13,Ġreported,12.190502
16,14,Ġthe,3.521477
16,15,Ġcop,9.741396
16,16,Ġthinks,16.44889
16,17,Ġthrew,18.798019
16,18,Ġthe,1.846398
16,19,Ġplastic,8.135332
16,20,Ġinto,7.485069
16,21,Ġthe,0.684635
16,22,Ġtrash,4.323983
16,23,Ġcan,2.585392
16,24,.,1.334892
16,25,<|endoftext|>,9.717462
17,0,<|endoftext|>,0.0
17,1,I,5.770357
17,2,Ġknow,5.545684
17,3,Ġthat,2.749692
17,4,Ġour,8.916299
17,5,Ġmother,9.931918
17,6,Ġsaid,6.590503
17,7,Ġher,7.331433
17,8,Ġfriend,9.653595
17,9,Ġremarked,15.422551
17,10,Ġthe,7.058251
17,11,Ġpark,13.377457
17,12,Ġattendant,12.693683
17,13,Ġreported,12.190502
17,14,Ġthe,3.521477
17,15,Ġcop,9.741396
17,16,Ġthinks,16.44889
17,17,Ġyour,8.690601
17,18,Ġfriend,4.362742
17,19,Ġthrew,9.893601
17,20,Ġthe,2.538585
17,21,Ġplastic,7.265338
17,22,Ġinto,8.000233
17,23,Ġthe,0.668919
17,24,Ġtrash,4.024178
17,25,Ġcan,2.678858
17,26,.,1.28651
17,27,<|endoftext|>,9.721824
18,0,<|endoftext|>,0.0
18,1,I,5.770357
18,2,Ġknow,5.545684
18,3,Ġwho,8.366485
18,4,Ġour,12.066758
18,5,Ġmother,9.776581
18,6,Ġsaid,10.199613
18,7,Ġher,7.209122
18,8,Ġfriend,9.245782
18,9,Ġremarked,17.323643
18,10,Ġthe,6.888885
18,11,Ġpark,12.959003
18,12,Ġattendant,12.618315
18,13,Ġreported,12.363329
18,14,Ġthe,3.352723
18,15,Ġcop,9.420769
18,16,Ġthinks,16.529038
18,17,Ġthrew,18.290993
18,18,Ġthe,1.852878
18,19,Ġplastic,8.148543
18,20,Ġinto,7.650539
18,21,Ġthe,0.705814
18,22,Ġtrash,4.254767
18,23,Ġcan,2.636126
18,24,.,1.268062
18,25,<|endoftext|>,8.357172
19,0,<|endoftext|>,0.0
19,1,I,5.770357
19,2,Ġknow,5.545684
19,3,Ġwho,8.366485
19,4,Ġour,12.066758
19,5,Ġmother,9.776581
19,6,Ġsaid,10.199613
19,7,Ġher,7.209122
19,8,Ġfriend,9.245782
19,9,Ġremarked,17.323643
19,10,Ġthe,6.888885
19,11,Ġpark,12.959003
19,12,Ġattendant,12.618315
19,13,Ġreported,12.363329
19,14,Ġthe,3.352723
19,15,Ġcop,9.420769
19,16,Ġthinks,16.529038
19,17,Ġyour,9.243241
19,18,Ġfriend,5.009676
19,19,Ġthrew,9.708942
19,20,Ġthe,2.568226
19,21,Ġplastic,7.254285
19,22,Ġinto,8.085052
19,23,Ġthe,0.694998
19,24,Ġtrash,3.949475
19,25,Ġcan,2.720689
19,26,.,1.236246
19,27,<|endoftext|>,8.340372
20,0,<|endoftext|>,0.0
20,1,The,4.729313
20,2,Ġnewspaper,13.263054
20,3,Ġreported,3.595349
20,4,Ġthat,0.76549
20,5,Ġsold,18.031605
20,6,Ġa,9.694991
20,7,Ġcar,6.877519
20,8,Ġto,2.239343
20,9,Ġhis,6.859212
20,10,Ġfriend,4.505763
20,11,.,5.175377
20,12,<|endoftext|>,6.080076
21,0,<|endoftext|>,0.0
21,1,The,4.729313
21,2,Ġnewspaper,13.263054
21,3,Ġreported,3.595349
21,4,Ġthat,0.76549
21,5,Ġthe,2.480994
21,6,Ġboss,11.282601
21,7,Ġsold,14.352068
21,8,Ġa,3.998891
21,9,Ġcar,6.810201
21,10,Ġto,2.161944
21,11,Ġhis,5.407646
21,12,Ġfriend,5.145444
21,13,.,4.795877
21,14,<|endoftext|>,5.74548
22,0,<|endoftext|>,0.0
22,1,The,4.729313
22,2,Ġnewspaper,13.263054
22,3,Ġreported,3.595349
22,4,Ġwho,14.544697
22,5,Ġsold,9.439526
22,6,Ġa,6.08188
22,7,Ġcar,5.325093
22,8,Ġto,1.654796
22,9,Ġhis,7.171668
22,10,Ġfriend,4.499324
22,11,.,3.581409
22,12,<|endoftext|>,6.056771
23,0,<|endoftext|>,0.0
23,1,The,4.729313
23,2,Ġnewspaper,13.263054
23,3,Ġreported,3.595349
23,4,Ġwho,14.544697
23,5,Ġthe,4.618234
23,6,Ġboss,10.328859
23,7,Ġsold,15.069193
23,8,Ġa,7.140533
23,9,Ġcar,5.947252
23,10,Ġto,0.718119
23,11,Ġhis,10.672675
23,12,Ġfriend,5.45939
23,13,.,2.891466
23,14,<|endoftext|>,5.724973
24,0,<|endoftext|>,0.0
24,1,The,4.729286
24,2,Ġnewspaper,13.263032
24,3,Ġreported,3.595366
24,4,Ġthat,0.765484
24,5,Ġthe,2.480973
24,6,Ġinvestigator,12.798558
24,7,Ġthought,11.463146
24,8,Ġsold,18.860839
24,9,Ġa,6.821388
24,10,Ġcar,6.087898
24,11,Ġto,2.086037
24,12,Ġhis,6.139377
24,13,Ġfriend,4.169153
24,14,.,3.821237
24,15,<|endoftext|>,6.176541
25,0,<|endoftext|>,0.0
25,1,The,4.729281
25,2,Ġnewspaper,13.263024
25,3,Ġreported,3.595351
25,4,Ġthat,0.765479
25,5,Ġthe,2.480964
25,6,Ġinvestigator,12.798575
25,7,Ġthought,11.463144
25,8,Ġthe,2.353284
25,9,Ġboss,12.726528
25,10,Ġsold,13.933986
25,11,Ġa,4.488002
25,12,Ġcar,5.661609
25,13,Ġto,1.868136
25,14,Ġhis,5.060585
25,15,Ġfriend,5.057851
25,16,.,2.958801
25,17,<|endoftext|>,5.967517
26,0,<|endoftext|>,0.0
26,1,The,4.729286
26,2,Ġnewspaper,13.263032
26,3,Ġreported,3.595366
26,4,Ġwho,14.544712
26,5,Ġthe,4.618148
26,6,Ġinvestigator,11.042513
26,7,Ġthought,8.798303
26,8,Ġsold,13.975603
26,9,Ġa,5.538009
26,10,Ġcar,5.213552
26,11,Ġto,1.264183
26,12,Ġhis,7.806024
26,13,Ġfriend,4.223968
26,14,.,2.082994
26,15,<|endoftext|>,6.033037
27,0,<|endoftext|>,0.0
27,1,The,4.729281
27,2,Ġnewspaper,13.263024
27,3,Ġreported,3.595351
27,4,Ġwho,14.544717
27,5,Ġthe,4.618145
27,6,Ġinvestigator,11.042498
27,7,Ġthought,8.798282
27,8,Ġthe,4.598378
27,9,Ġboss,12.44942
27,10,Ġsold,15.520559
27,11,Ġa,6.37089
27,12,Ġcar,4.966361
27,13,Ġto,0.977213
27,14,Ġhis,8.9135
27,15,Ġfriend,5.169497
27,16,.,1.98223
27,17,<|endoftext|>,5.734332
28,0,<|endoftext|>,0.0
28,1,The,4.729281
28,2,Ġnewspaper,13.263024
28,3,Ġreported,3.595351
28,4,Ġthat,0.765479
28,5,Ġthe,2.480964
28,6,Ġinvestigator,12.798575
28,7,Ġthought,11.463144
28,8,Ġthe,2.353284
28,9,Ġbusinessman,11.015749
28,10,Ġbelieved,9.365991
28,11,Ġsold,16.80913
28,12,Ġa,4.712178
28,13,Ġcar,5.019209
28,14,Ġto,1.664193
28,15,Ġhis,4.928608
28,16,Ġfriend,4.681331
28,17,.,3.269011
28,18,<|endoftext|>,5.778185
29,0,<|endoftext|>,0.0
29,1,The,4.729281
29,2,Ġnewspaper,13.263024
29,3,Ġreported,3.595351
29,4,Ġthat,0.765479
29,5,Ġthe,2.480964
29,6,Ġinvestigator,12.798575
29,7,Ġthought,11.463144
29,8,Ġthe,2.353284
29,9,Ġbusinessman,11.015749
29,10,Ġbelieved,9.365991
29,11,Ġthe,2.532215
29,12,Ġboss,12.315114
29,13,Ġsold,12.370012
29,14,Ġa,4.923584
29,15,Ġcar,5.133059
29,16,Ġto,1.777468
29,17,Ġhis,4.629754
29,18,Ġfriend,5.234417
29,19,.,2.65833
29,20,<|endoftext|>,5.541331
30,0,<|endoftext|>,0.0
30,1,The,4.729281
30,2,Ġnewspaper,13.263024
30,3,Ġreported,3.595351
30,4,Ġwho,14.544717
30,5,Ġthe,4.618145
30,6,Ġinvestigator,11.042498
30,7,Ġthought,8.798282
30,8,Ġthe,4.598378
30,9,Ġbusinessman,11.081616
30,10,Ġbelieved,8.937951
30,11,Ġsold,12.717583
30,12,Ġa,5.155941
30,13,Ġcar,5.130652
30,14,Ġto,1.430246
30,15,Ġhis,5.785906
30,16,Ġfriend,4.825098
30,17,.,2.228799
30,18,<|endoftext|>,5.76641
31,0,<|endoftext|>,0.0
31,1,The,4.729281
31,2,Ġnewspaper,13.263024
31,3,Ġreported,3.595351
31,4,Ġwho,14.544717
31,5,Ġthe,4.618145
31,6,Ġinvestigator,11.042498
31,7,Ġthought,8.798282
31,8,Ġthe,4.598378
31,9,Ġbusinessman,11.081616
31,10,Ġbelieved,8.937951
31,11,Ġthe,5.965925
31,12,Ġboss,11.591335
31,13,Ġsold,13.712837
31,14,Ġa,5.564374
31,15,Ġcar,5.04544
31,16,Ġto,1.345803
31,17,Ġhis,6.759892
31,18,Ġfriend,5.293712
31,19,.,1.996502
31,20,<|endoftext|>,5.407054
32,0,<|endoftext|>,0.0
32,1,The,4.729281
32,2,Ġnewspaper,13.263024
32,3,Ġreported,3.595351
32,4,Ġthat,0.765479
32,5,Ġthe,2.480964
32,6,Ġinvestigator,12.798575
32,7,Ġthought,11.463144
32,8,Ġthe,2.353284
32,9,Ġbusinessman,11.015749
32,10,Ġbelieved,9.365991
32,11,Ġthe,2.532215
32,12,Ġbanker,11.397403
32,13,Ġsaid,9.901857
32,14,Ġsold,15.238542
32,15,Ġa,4.945141
32,16,Ġcar,5.678479
32,17,Ġto,1.729485
32,18,Ġhis,4.827877
32,19,Ġfriend,4.409548
32,20,.,2.538292
32,21,<|endoftext|>,5.36391
33,0,<|endoftext|>,0.0
33,1,The,4.729281
33,2,Ġnewspaper,13.263024
33,3,Ġreported,3.595351
33,4,Ġthat,0.765479
33,5,Ġthe,2.480964
33,6,Ġinvestigator,12.798575
33,7,Ġthought,11.463144
33,8,Ġthe,2.353284
33,9,Ġbusinessman,11.015749
33,10,Ġbelieved,9.365991
33,11,Ġthe,2.532215
33,12,Ġbanker,11.397403
33,13,Ġsaid,9.901857
33,14,Ġthe,3.196729
33,15,Ġboss,11.067811
33,16,Ġsold,10.227065
33,17,Ġa,4.989318
33,18,Ġcar,5.466889
33,19,Ġto,1.831235
33,20,Ġhis,4.96885
33,21,Ġfriend,4.849724
33,22,.,2.271997
33,23,<|endoftext|>,5.126603
34,0,<|endoftext|>,0.0
34,1,The,4.729281
34,2,Ġnewspaper,13.263024
34,3,Ġreported,3.595351
34,4,Ġwho,14.544717
34,5,Ġthe,4.618145
34,6,Ġinvestigator,11.042498
34,7,Ġthought,8.798282
34,8,Ġthe,4.598378
34,9,Ġbusinessman,11.081616
34,10,Ġbelieved,8.937951
34,11,Ġthe,5.965925
34,12,Ġbanker,10.196806
34,13,Ġsaid,9.496658
34,14,Ġsold,11.2288
34,15,Ġa,5.039336
34,16,Ġcar,5.73565
34,17,Ġto,1.641052
34,18,Ġhis,5.22256
34,19,Ġfriend,4.291293
34,20,.,1.94575
34,21,<|endoftext|>,5.211202
35,0,<|endoftext|>,0.0
35,1,The,4.729281
35,2,Ġnewspaper,13.263024
35,3,Ġreported,3.595351
35,4,Ġwho,14.544717
35,5,Ġthe,4.618145
35,6,Ġinvestigator,11.042498
35,7,Ġthought,8.798282
35,8,Ġthe,4.598378
35,9,Ġbusinessman,11.081616
35,10,Ġbelieved,8.937951
35,11,Ġthe,5.965925
35,12,Ġbanker,10.196806
35,13,Ġsaid,9.496658
35,14,Ġthe,5.607449
35,15,Ġboss,10.346512
35,16,Ġsold,10.622267
35,17,Ġa,5.14247
35,18,Ġcar,5.567661
35,19,Ġto,1.716172
35,20,Ġhis,5.953021
35,21,Ġfriend,4.604112
35,22,.,1.874784
35,23,<|endoftext|>,4.917985
36,0,<|endoftext|>,0.0
36,1,The,4.729281
36,2,Ġnewspaper,13.263024
36,3,Ġreported,3.595351
36,4,Ġthat,0.765479
36,5,Ġthe,2.480964
36,6,Ġinvestigator,12.798575
36,7,Ġthought,11.463144
36,8,Ġthe,2.353284
36,9,Ġbusinessman,11.015749
36,10,Ġbelieved,9.365991
36,11,Ġthe,2.532215
36,12,Ġbanker,11.397403
36,13,Ġsaid,9.901857
36,14,Ġhis,4.888741
36,15,Ġfriend,7.316058
36,16,Ġbelieves,14.187743
36,17,Ġsold,16.296557
36,18,Ġa,5.075324
36,19,Ġcar,4.843378
36,20,Ġto,1.548426
36,21,Ġhis,5.443104
36,22,Ġfriend,3.131635
36,23,.,2.333665
36,24,<|endoftext|>,5.048214
37,0,<|endoftext|>,0.0
37,1,The,4.729281
37,2,Ġnewspaper,13.263024
37,3,Ġreported,3.595351
37,4,Ġthat,0.765479
37,5,Ġthe,2.480964
37,6,Ġinvestigator,12.798575
37,7,Ġthought,11.463144
37,8,Ġthe,2.353284
37,9,Ġbusinessman,11.015749
37,10,Ġbelieved,9.365991
37,11,Ġthe,2.532215
37,12,Ġbanker,11.397403
37,13,Ġsaid,9.901857
37,14,Ġhis,4.888741
37,15,Ġfriend,7.316058
37,16,Ġbelieves,14.187743
37,17,Ġthe,2.573761
37,18,Ġboss,10.683491
37,19,Ġsold,8.934228
37,20,Ġa,4.927404
37,21,Ġcar,5.099937
37,22,Ġto,1.670623
37,23,Ġhis,5.076376
37,24,Ġfriend,3.478067
37,25,.,1.856025
37,26,<|endoftext|>,4.894735
38,0,<|endoftext|>,0.0
38,1,The,4.729281
38,2,Ġnewspaper,13.263024
38,3,Ġreported,3.595351
38,4,Ġwho,14.544717
38,5,Ġthe,4.618145
38,6,Ġinvestigator,11.042498
38,7,Ġthought,8.798282
38,8,Ġthe,4.598378
38,9,Ġbusinessman,11.081616
38,10,Ġbelieved,8.937951
38,11,Ġthe,5.965925
38,12,Ġbanker,10.196806
38,13,Ġsaid,9.496658
38,14,Ġhis,7.483375
38,15,Ġfriend,6.554749
38,16,Ġbelieves,15.439756
38,17,Ġsold,13.591163
38,18,Ġa,5.06373
38,19,Ġcar,5.109923
38,20,Ġto,1.580877
38,21,Ġhis,5.218063
38,22,Ġfriend,3.239411
38,23,.,2.161032
38,24,<|endoftext|>,5.08306
39,0,<|endoftext|>,0.0
39,1,The,4.729281
39,2,Ġnewspaper,13.263024
39,3,Ġreported,3.595351
39,4,Ġwho,14.544717
39,5,Ġthe,4.618145
39,6,Ġinvestigator,11.042498
39,7,Ġthought,8.798282
39,8,Ġthe,4.598378
39,9,Ġbusinessman,11.081616
39,10,Ġbelieved,8.937951
39,11,Ġthe,5.965925
39,12,Ġbanker,10.196806
39,13,Ġsaid,9.496658
39,14,Ġhis,7.483375
39,15,Ġfriend,6.554749
39,16,Ġbelieves,15.439756
39,17,Ġthe,2.933313
39,18,Ġboss,10.428856
39,19,Ġsold,9.240059
39,20,Ġa,4.952401
39,21,Ġcar,5.35431
39,22,Ġto,1.668689
39,23,Ġhis,5.219938
39,24,Ġfriend,3.565129
39,25,.,1.740836
39,26,<|endoftext|>,4.925536
40,0,<|endoftext|>,0.0
40,1,Her,10.989427
40,2,Ġfriend,10.284696
40,3,Ġfound,9.169954
40,4,Ġout,2.568972
40,5,Ġthat,2.556999
40,6,Ġtold,15.357952
40,7,Ġa,7.147342
40,8,Ġstory,1.871644
40,9,Ġto,4.753886
40,10,Ġthe,3.163557
40,11,Ġguests,13.655984
40,12,.,2.190419
40,13,<|endoftext|>,6.768551
41,0,<|endoftext|>,0.0
41,1,Her,10.989438
41,2,Ġfriend,10.284685
41,3,Ġfound,9.169958
41,4,Ġout,2.568995
41,5,Ġthat,2.557029
41,6,Ġthe,3.426827
41,7,Ġvisitor,13.911652
41,8,Ġtold,9.992678
41,9,Ġa,7.216731
41,10,Ġstory,2.257271
41,11,Ġto,5.094617
41,12,Ġthe,2.653421
41,13,Ġguests,10.900892
41,14,.,1.884751
41,15,<|endoftext|>,7.494389
42,0,<|endoftext|>,0.0
42,1,Her,10.989427
42,2,Ġfriend,10.284696
42,3,Ġfound,9.169954
42,4,Ġout,2.568972
42,5,Ġwho,7.261619
42,6,Ġtold,9.588656
42,7,Ġa,10.389559
42,8,Ġstory,2.190526
42,9,Ġto,4.348874
42,10,Ġthe,3.142207
42,11,Ġguests,14.898984
42,12,.,1.696316
42,13,<|endoftext|>,6.466834
43,0,<|endoftext|>,0.0
43,1,Her,10.989438
43,2,Ġfriend,10.284685
43,3,Ġfound,9.169958
43,4,Ġout,2.568995
43,5,Ġwho,7.261562
43,6,Ġthe,3.437651
43,7,Ġvisitor,13.627746
43,8,Ġtold,13.406308
43,9,Ġa,11.222654
43,10,Ġstory,2.275625
43,11,Ġto,3.269876
43,12,Ġthe,3.307517
43,13,Ġguests,12.353003
43,14,.,1.554077
43,15,<|endoftext|>,6.440598
44,0,<|endoftext|>,0.0
44,1,Her,10.989433
44,2,Ġfriend,10.284694
44,3,Ġfound,9.169958
44,4,Ġout,2.568995
44,5,Ġthat,2.557032
44,6,Ġmy,6.78523
44,7,Ġfriend,4.003968
44,8,Ġbelieved,12.519787
44,9,Ġtold,15.461041
44,10,Ġa,6.508505
44,11,Ġstory,1.561076
44,12,Ġto,4.816062
44,13,Ġthe,3.896597
44,14,Ġguests,13.889063
44,15,.,2.101836
44,16,<|endoftext|>,8.572409
45,0,<|endoftext|>,0.0
45,1,Her,10.989433
45,2,Ġfriend,10.284694
45,3,Ġfound,9.169958
45,4,Ġout,2.568995
45,5,Ġthat,2.557032
45,6,Ġmy,6.78523
45,7,Ġfriend,4.003968
45,8,Ġbelieved,12.519787
45,9,Ġthe,4.20632
45,10,Ġvisitor,16.381925
45,11,Ġtold,9.698869
45,12,Ġa,6.292993
45,13,Ġstory,1.677193
45,14,Ġto,5.422627
45,15,Ġthe,3.43554
45,16,Ġguests,10.033403
45,17,.,1.77145
45,18,<|endoftext|>,8.81912
46,0,<|endoftext|>,0.0
46,1,Her,10.989433
46,2,Ġfriend,10.284694
46,3,Ġfound,9.169958
46,4,Ġout,2.568995
46,5,Ġwho,7.261553
46,6,Ġmy,7.276036
46,7,Ġfriend,3.028605
46,8,Ġbelieved,14.922465
46,9,Ġtold,11.124548
46,10,Ġa,8.003102
46,11,Ġstory,1.569001
46,12,Ġto,4.149796
46,13,Ġthe,3.409894
46,14,Ġguests,15.175806
46,15,.,1.687701
46,16,<|endoftext|>,7.706929
